N_unmapped	7407538	7407538	7407538
N_multimapping	0	0	0
N_noFeature	2693239	2791839	25323956
N_ambiguous	633432	338137	3576
DDX11L1	0	0	0
WASH7P	37	37	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	64	64	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	17	0	17
LOC100133331	59	59	0
LOC100288069	34	34	0
FAM87B	6	0	8
LINC00115	50	51	1
LINC01128	435	434	1
FAM41C	0	0	0
LOC100130417	1	1	0
SAMD11	1	2	462
NOC2L	5382	5837	7
KLHL17	157	156	1
PLEKHN1	2	2	0
PERM1	0	0	0
HES4	4	4	0
ISG15	636	635	1
AGRN	3820	3816	4
RNF223	0	0	0
C1orf159	674	673	1
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	1	1	0
TNFRSF18	12	12	0
TNFRSF4	28	28	0
SDF4	5591	5576	15
B3GALT6	1347	1346	1
FAM132A	16	16	0
UBE2J2	3339	3331	8
SCNN1D	100	100	0
ACAP3	1484	1481	3
MIR6726	0	0	0
PUSL1	1056	1078	29
CPSF3L	3155	3077	129
MIR6727	3	1	2
CPTP	868	863	5
TAS1R3	15	11	4
DVL1	1783	1781	2
MIR6808	1	1	0
MXRA8	31	8	23
AURKAIP1	6061	6053	8
CCNL2	2614	2609	5
LOC148413	855	876	141
MRPL20	4426	4525	64
ANKRD65	0	0	0
TMEM88B	0	0	0
LOC102724312	0	0	0
VWA1	19	19	0
ATAD3C	28	28	0
ATAD3B	3108	3104	4
ATAD3A	4705	4690	15
TMEM240	3	3	0
SSU72	5029	5020	9
C1orf233	357	356	1
MIB2	847	812	36
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1931	1926	5
SLC35E2B	1164	1137	27
CDK11A	1172	1168	4
SLC35E2	377	369	8
NADK	4476	4466	10
GNB1	9721	9712	9
CALML6	0	0	0
TMEM52	118	118	0
CFAP74	0	0	0
GABRD	0	0	0
PRKCZ	8	10	99
FAAP20	1488	1567	22
SKI	2209	2194	15
MORN1	262	261	1
LOC100129534	64	64	0
RER1	3677	3776	347
PEX10	720	1006	159
PLCH2	2	2	0
PANK4	1171	1171	0
HES5	119	119	0
LOC115110	101	88	169
TNFRSF14	660	804	11
LOC100996583	6	1	5
FAM213B	1654	2133	9
MMEL1	1	2	487
TTC34	1	1	0
ACTRT2	0	0	0
LINC00982	0	0	0
PRDM16	0	0	0
MIR4251	0	0	0
ARHGEF16	0	0	0
MEGF6	22	22	0
MIR551A	0	0	0
TPRG1L	1031	1024	7
WRAP73	877	876	1
TP73	23	9	22
TP73-AS1	1699	1704	3
CCDC27	7	1	6
SMIM1	2670	2667	3
LRRC47	2945	2855	90
CEP104	1138	1137	1
DFFB	370	366	4
C1orf174	1406	1404	2
LINC01134	3	3	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	420	436	0
KCNAB2	1941	1936	21
CHD5	5	5	0
