N_unmapped	8059872	8059872	8059872
N_multimapping	0	0	0
N_noFeature	2123319	2205328	22337421
N_ambiguous	567134	302753	3304
DDX11L1	0	0	0
WASH7P	48	48	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	51	51	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	5	0	5
LOC100133331	31	31	0
LOC100288069	33	33	0
FAM87B	1	0	5
LINC00115	42	46	0
LINC01128	369	369	0
FAM41C	0	0	0
LOC100130417	0	0	0
SAMD11	0	3	480
NOC2L	4905	5376	12
KLHL17	151	151	0
PLEKHN1	0	0	0
PERM1	0	0	0
HES4	6	6	0
ISG15	643	642	1
AGRN	3700	3691	9
RNF223	0	0	0
C1orf159	579	576	3
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	2	2	0
TNFRSF18	20	19	1
TNFRSF4	26	26	0
SDF4	5511	5499	12
B3GALT6	1454	1452	4
FAM132A	16	16	0
UBE2J2	3381	3381	0
SCNN1D	70	70	0
ACAP3	1365	1362	3
MIR6726	0	0	0
PUSL1	864	876	22
CPSF3L	2798	2717	116
MIR6727	1	0	1
CPTP	779	774	5
TAS1R3	16	11	5
DVL1	1603	1600	3
MIR6808	0	0	0
MXRA8	47	20	27
AURKAIP1	5890	5881	9
CCNL2	2214	2214	1
LOC148413	728	749	147
MRPL20	4443	4548	63
ANKRD65	1	1	0
TMEM88B	0	0	0
LOC102724312	0	0	0
VWA1	24	24	0
ATAD3C	23	23	0
ATAD3B	3064	3058	6
ATAD3A	4429	4420	9
TMEM240	2	2	0
SSU72	4848	4833	15
C1orf233	323	320	3
MIB2	794	763	31
MMP23B	0	0	0
