N_unmapped	7278459	7278459	7278459
N_multimapping	0	0	0
N_noFeature	2232305	2313884	23399340
N_ambiguous	604150	324314	3027
DDX11L1	0	0	0
WASH7P	30	30	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	55	55	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	13	1	12
LOC100133331	48	48	0
LOC100288069	41	41	0
FAM87B	4	0	5
LINC00115	32	33	0
LINC01128	402	401	1
FAM41C	0	0	0
LOC100130417	0	0	0
SAMD11	0	3	526
NOC2L	5419	5941	7
KLHL17	185	185	0
PLEKHN1	2	2	0
PERM1	0	0	0
HES4	7	7	0
ISG15	685	685	0
AGRN	3752	3745	7
RNF223	0	0	0
C1orf159	595	594	1
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	4	4	0
TNFRSF18	23	23	0
TNFRSF4	35	35	0
SDF4	5919	5909	10
B3GALT6	1496	1494	2
FAM132A	15	15	0
UBE2J2	3413	3411	2
SCNN1D	81	81	0
ACAP3	1468	1468	0
MIR6726	0	0	0
PUSL1	1025	1031	12
CPSF3L	2922	2831	109
MIR6727	0	0	0
CPTP	803	801	2
TAS1R3	9	4	5
DVL1	1761	1758	3
MIR6808	1	1	0
MXRA8	49	11	38
AURKAIP1	6098	6091	7
CCNL2	2437	2433	4
LOC148413	835	855	147
MRPL20	4782	4883	66
ANKRD65	2	2	0
TMEM88B	0	0	0
LOC102724312	1	1	0
VWA1	17	17	0
ATAD3C	22	22	0
ATAD3B	3221	3218	3
ATAD3A	4588	4576	12
TMEM240	1	1	0
SSU72	4442	4435	7
C1orf233	308	306	2
MIB2	906	878	28
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1816	1809	7
SLC35E2B	1050	1028	22
CDK11A	1181	1181	0
SLC35E2	331	324	7
NADK	4019	4014	5
GNB1	8550	8541	9
CALML6	2	2	0
TMEM52	116	116	0
CFAP74	0	0	0
GABRD	0	0	0
PRKCZ	8	8	86
FAAP20	1589	1659	16
SKI	2193	2182	11
MORN1	234	232	2
LOC100129534	51	51	0
RER1	3643	3746	306
PEX10	766	1015	160
PLCH2	3	3	0
PANK4	1192	1191	1
HES5	102	102	0
LOC115110	87	81	156
TNFRSF14	598	729	19
LOC100996583	1	0	1
FAM213B	1662	2155	1
MMEL1	0	0	494
TTC34	4	4	0
ACTRT2	0	0	0
LINC00982	0	0	0
PRDM16	0	0	0
MIR4251	0	0	0
ARHGEF16	1	1	0
MEGF6	21	21	0
MIR551A	0	0	0
TPRG1L	984	983	1
WRAP73	783	778	5
TP73	28	12	25
TP73-AS1	1459	1464	4
CCDC27	8	0	8
SMIM1	2903	2900	3
LRRC47	3009	2925	84
CEP104	1032	1032	1
DFFB	402	402	1
C1orf174	1271	1270	1
LINC01134	4	4	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	395	418	1
KCNAB2	1739	1737	26
CHD5	3	3	0
RPL22	3782	3782	0
LOC102724450	2	2	0
RNF207	23	12	22
ICMT	2907	2911	7
LINC00337	5	5	0
HES3	0	0	0
GPR153	196	196	0
ACOT7	3590	3577	13
HES2	32	32	0
ESPN	1614	1612	4
MIR4252	0	0	0
TNFRSF25	59	48	13
PLEKHG5	2	2	0
NOL9	688	687	1
TAS1R1	3	1	2
ZBTB48	499	491	8
KLHL21	2101	2100	1
PHF13	785	782	3
THAP3	386	409	1462
DNAJC11	2204	3658	31
LOC100505887	0	0	0
CAMTA1	871	870	1
VAMP3	929	927	2
PER3	208	206	2
UTS2	2	2	0
TNFRSF9	1	1	0
PARK7	7049	7047	2
ERRFI1	3	3	0
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	1068	1064	4
LOC102724552	0	0	0
ENO1	26906	26872	37
MIR6728	0	0	0
ENO1-AS1	0	1	2
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	13	13	0
GPR157	18	18	0
MIR34A	8	8	0
H6PD	860	858	2
SPSB1	19	19	0
LOC100506022	19	19	0
SLC25A33	554	554	0
TMEM201	1336	1334	2
PIK3CD	407	405	7
PIK3CD-AS1	2	2	0
PIK3CD-AS2	39	39	0
CLSTN1	755	759	1
CTNNBIP1	409	409	0
LZIC	469	468	1
NMNAT1	193	190	3
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	2128	2126	2
KIF1B	331	319	12
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	10871	10857	14
APITD1-CORT	0	0	0
APITD1	32	32	0
CORT	2	0	2
DFFA	1449	1448	1
PEX14	839	835	4
CASZ1	167	167	0
C1orf127	0	0	0
TARDBP	4005	4003	2
MASP2	38	1	37
SRM	6729	6713	16
EXOSC10	2740	2728	12
MTOR	2135	2176	3
MTOR-AS1	0	0	44
ANGPTL7	1	0	1
UBIAD1	1038	1037	1
PTCHD2	1	1	0
LOC101929181	0	0	0
FBXO2	1	1	0
FBXO44	50	50	0
FBXO6	316	314	2
MAD2L2	2044	2037	7
DRAXIN	1	1	0
AGTRAP	2255	2252	3
C1orf167	3	8	830
LOC102724659	0	0	0
MTHFR	2910	3734	11
CLCN6	509	509	0
NPPA-AS1	6	10	0
NPPA	5	0	9
NPPB	0	0	0
RNU5E-1	1	1	0
KIAA2013	2312	2310	2
PLOD1	2200	2188	12
MFN2	4517	4501	16
MIIP	1390	1386	4
MIR6729	0	0	0
TNFRSF8	23	23	0
MIR7846	1	1	0
TNFRSF1B	1064	1059	5
MIR4632	0	0	0
VPS13D	1034	1032	2
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	388	387	1
MIR6730	1	1	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	1	1	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	956	953	3
KAZN	83	83	0
TMEM51-AS1	1	1	0
TMEM51	79	79	0
C1orf195	0	0	0
FHAD1	1	1	0
EFHD2	4421	4416	5
CTRC	0	0	0
CELA2A	93	93	0
CELA2B	69	68	1
CASP9	415	411	4
DNAJC16	287	286	2
AGMAT	184	180	5
DDI2	514	513	1
RSC1A1	219	219	0
PLEKHM2	3272	3270	2
SLC25A34	23	23	0
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	329	329	0
FLJ37453	204	204	12
SPEN	2781	2787	6
MIR5096	0	0	0
ZBTB17	1340	1333	7
C1orf64	0	0	0
HSPB7	0	0	0
CLCNKA	0	0	0
CLCNKB	16	16	0
FAM131C	0	0	0
EPHA2	15	15	0
ARHGEF19	142	142	0
RSG1	310	310	0
FBXO42	1035	1035	0
SZRD1	4542	4528	14
SPATA21	2	0	2
NECAP2	2990	2981	9
CROCCP3	36	30	6
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	86	86	0
CROCCP2	1200	1198	2
MST1P2	4	4	0
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	2	2	0
CROCC	268	268	0
MFAP2	3	3	0
ATP13A2	1411	1408	3
SDHB	3455	3450	5
PADI2	5	5	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	52	52	0
