N_unmapped	21622787	21622787	21622787
N_multimapping	0	0	0
N_noFeature	1575507	1634591	19259332
N_ambiguous	454804	239283	2310
DDX11L1	0	0	0
WASH7P	9	9	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	34	34	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	2	2	0
LOC100133331	68	68	0
LOC100288069	28	28	0
FAM87B	2	0	3
LINC00115	11	12	0
LINC01128	286	285	1
FAM41C	1	0	1
LOC100130417	0	0	0
SAMD11	0	4	1236
NOC2L	3736	4968	7
KLHL17	105	105	0
PLEKHN1	0	0	0
PERM1	0	0	0
HES4	7	7	0
ISG15	557	556	1
AGRN	5022	5020	2
RNF223	0	0	0
C1orf159	320	319	1
LINC01342	1	1	2
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	0	0	0
TNFRSF18	4	4	0
TNFRSF4	6	6	0
SDF4	6908	6907	4
B3GALT6	1831	1831	0
FAM132A	27	27	0
UBE2J2	3958	3956	2
SCNN1D	60	60	0
ACAP3	1958	1958	0
MIR6726	0	0	0
PUSL1	590	596	14
CPSF3L	1909	1877	52
MIR6727	0	0	0
CPTP	644	641	3
TAS1R3	4	2	2
DVL1	1142	1140	2
MIR6808	1	1	0
MXRA8	31	0	31
AURKAIP1	5145	5139	6
CCNL2	1577	1576	1
LOC148413	645	659	137
MRPL20	3503	3611	43
ANKRD65	0	0	0
TMEM88B	0	0	0
LOC102724312	0	0	0
VWA1	14	14	0
ATAD3C	28	28	0
ATAD3B	2320	2314	6
ATAD3A	3523	3523	0
TMEM240	1	1	0
SSU72	4153	4142	11
C1orf233	206	205	1
MIB2	1304	1238	66
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1223	1220	3
SLC35E2B	680	659	21
CDK11A	515	515	0
SLC35E2	131	128	3
NADK	2602	2602	0
GNB1	5368	5365	3
CALML6	2	2	0
TMEM52	61	61	0
CFAP74	0	0	0
GABRD	0	0	0
PRKCZ	2	2	26
FAAP20	3084	3082	28
SKI	2429	2426	4
MORN1	200	199	3
LOC100129534	22	22	0
RER1	3959	4021	160
PEX10	590	731	79
PLCH2	1	0	1
PANK4	1420	1419	1
HES5	187	186	1
LOC115110	108	114	175
