N_unmapped	9318215	9318215	9318215
N_multimapping	0	0	0
N_noFeature	2277367	2361598	24572424
N_ambiguous	633718	338710	3447
DDX11L1	1	1	0
WASH7P	42	42	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	34	34	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	13	1	12
LOC100133331	29	29	0
LOC100288069	27	27	0
FAM87B	4	0	5
LINC00115	41	42	0
LINC01128	382	382	0
FAM41C	0	0	0
LOC100130417	0	0	0
SAMD11	1	4	529
NOC2L	5391	5914	9
KLHL17	168	168	0
PLEKHN1	1	1	0
PERM1	0	0	0
HES4	4	4	0
ISG15	741	741	0
AGRN	4219	4208	11
RNF223	0	0	0
C1orf159	660	660	0
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	1	0	1
TNFRSF18	21	21	0
TNFRSF4	25	25	0
SDF4	6276	6270	6
B3GALT6	1711	1709	2
FAM132A	18	16	2
UBE2J2	3664	3659	5
SCNN1D	67	67	0
ACAP3	1525	1523	2
MIR6726	0	0	0
PUSL1	983	1000	32
CPSF3L	3051	2970	130
MIR6727	3	1	2
CPTP	890	888	2
TAS1R3	18	11	7
DVL1	1706	1704	2
MIR6808	0	0	0
MXRA8	40	10	30
AURKAIP1	6678	6676	2
CCNL2	2434	2430	4
LOC148413	814	859	184
MRPL20	4935	5079	86
ANKRD65	0	0	0
TMEM88B	0	0	0
LOC102724312	0	0	0
VWA1	30	30	0
ATAD3C	23	23	0
ATAD3B	3398	3393	5
ATAD3A	4962	4952	10
TMEM240	2	2	0
SSU72	5103	5087	16
C1orf233	329	327	2
MIB2	906	863	44
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1783	1774	9
SLC35E2B	1180	1163	17
CDK11A	1107	1107	0
SLC35E2	325	313	12
NADK	4505	4496	9
GNB1	8763	8754	9
CALML6	0	0	0
TMEM52	123	122	1
CFAP74	0	0	0
GABRD	1	1	0
PRKCZ	9	8	96
FAAP20	1652	1724	23
SKI	2318	2303	15
MORN1	257	257	0
LOC100129534	45	45	0
RER1	3682	3802	289
PEX10	827	1062	174
PLCH2	2	2	0
PANK4	1230	1230	0
HES5	125	123	2
LOC115110	97	94	144
TNFRSF14	612	742	11
LOC100996583	2	0	2
FAM213B	1678	2165	4
MMEL1	0	2	489
TTC34	1	1	0
ACTRT2	0	0	0
LINC00982	0	0	0
PRDM16	0	0	0
MIR4251	0	0	0
ARHGEF16	1	1	0
MEGF6	26	26	0
MIR551A	0	0	0
TPRG1L	927	926	1
WRAP73	771	771	0
TP73	45	18	35
TP73-AS1	1653	1656	5
CCDC27	10	2	8
SMIM1	3045	3040	5
LRRC47	3041	2965	76
CEP104	1159	1159	0
DFFB	401	400	1
C1orf174	1269	1268	1
LINC01134	7	7	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	397	421	0
KCNAB2	1895	1895	24
CHD5	4	4	0
RPL22	4208	4202	6
LOC102724450	6	6	0
RNF207	32	17	30
ICMT	3192	3201	6
LINC00337	3	3	0
HES3	0	0	0
GPR153	188	187	1
ACOT7	3464	3446	18
HES2	27	27	0
ESPN	1594	1592	4
MIR4252	0	0	0
TNFRSF25	72	53	21
PLEKHG5	2	2	0
NOL9	711	710	1
TAS1R1	1	0	1
ZBTB48	523	521	2
KLHL21	2481	2479	2
PHF13	840	837	3
THAP3	407	435	1399
DNAJC11	2293	3683	37
LOC100505887	0	0	0
CAMTA1	923	923	0
VAMP3	995	993	2
PER3	208	203	5
UTS2	2	2	0
TNFRSF9	0	0	0
PARK7	7419	7412	7
ERRFI1	7	6	1
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	1071	1070	1
LOC102724552	0	0	0
ENO1	27708	27678	34
MIR6728	0	0	0
ENO1-AS1	1	4	1
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	10	10	0
GPR157	15	15	0
MIR34A	7	7	0
H6PD	837	831	6
SPSB1	14	14	0
LOC100506022	16	16	0
SLC25A33	638	638	0
TMEM201	1298	1297	1
PIK3CD	391	389	3
PIK3CD-AS1	5	5	0
PIK3CD-AS2	37	37	0
CLSTN1	820	818	3
CTNNBIP1	552	548	4
LZIC	502	502	0
NMNAT1	185	179	6
MIR5697	0	0	0
RBP7	2	2	0
UBE4B	2054	2045	9
KIF1B	365	358	7
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	10733	10725	8
APITD1-CORT	0	0	0
APITD1	36	36	0
CORT	5	4	1
DFFA	1484	1484	0
PEX14	889	886	3
CASZ1	162	162	0
C1orf127	0	0	0
TARDBP	4448	4445	3
MASP2	37	1	36
SRM	7082	7054	28
EXOSC10	2814	2802	12
MTOR	2175	2210	2
MTOR-AS1	0	0	37
