N_unmapped	15983996	15983996	15983996
N_multimapping	0	0	0
N_noFeature	2735789	2830868	30877049
N_ambiguous	729632	389957	3867
DDX11L1	0	0	0
WASH7P	18	17	1
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	63	62	1
FAM138D	1	1	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	5	2	4
LOC100133331	32	32	0
LOC100288069	55	55	0
FAM87B	2	0	4
LINC00115	33	33	2
LINC01128	597	597	0
FAM41C	0	0	0
LOC100130417	0	0	0
SAMD11	1	3	745
NOC2L	4496	5236	7
KLHL17	158	157	1
PLEKHN1	0	0	0
PERM1	0	0	0
HES4	9	9	0
ISG15	690	689	1
AGRN	5404	5396	9
RNF223	0	0	0
C1orf159	492	491	1
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	0	0	0
TNFRSF18	5	5	0
TNFRSF4	13	13	0
SDF4	7424	7414	10
B3GALT6	2061	2060	2
FAM132A	28	28	0
UBE2J2	5173	5171	2
SCNN1D	58	58	0
ACAP3	2034	2033	1
MIR6726	0	0	0
PUSL1	819	840	42
CPSF3L	2451	2418	97
MIR6727	1	0	1
CPTP	883	881	2
TAS1R3	7	1	6
DVL1	1590	1590	0
MIR6808	0	0	0
MXRA8	44	0	44
AURKAIP1	6697	6693	4
CCNL2	2782	2781	1
LOC148413	759	803	271
MRPL20	6222	6442	95
ANKRD65	1	1	0
TMEM88B	0	0	0
LOC102724312	1	1	0
VWA1	19	19	0
ATAD3C	58	58	0
ATAD3B	3030	3027	3
ATAD3A	4700	4692	8
TMEM240	3	3	0
SSU72	4591	4579	12
C1orf233	266	265	1
