N_unmapped	11685325	11685325	11685325
N_multimapping	0	0	0
N_noFeature	2711241	2822154	32229752
N_ambiguous	767490	405718	4335
DDX11L1	0	0	0
WASH7P	22	22	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	78	78	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	7	0	7
LOC100133331	40	40	0
LOC100288069	60	60	0
FAM87B	7	0	9
LINC00115	46	48	0
LINC01128	550	550	0
FAM41C	0	0	0
LOC100130417	1	0	1
SAMD11	1	0	567
NOC2L	5263	5824	5
KLHL17	190	189	1
PLEKHN1	0	0	0
PERM1	1	0	1
HES4	8	8	0
ISG15	760	760	0
AGRN	5395	5381	14
RNF223	0	0	0
C1orf159	623	623	0
LINC01342	0	0	0
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	0	0	0
TNFRSF18	6	6	0
TNFRSF4	15	15	0
SDF4	7168	7160	8
B3GALT6	1851	1847	5
FAM132A	24	24	0
UBE2J2	4547	4537	10
SCNN1D	108	108	0
ACAP3	2094	2092	2
MIR6726	0	0	0
PUSL1	954	974	39
CPSF3L	3361	3285	135
MIR6727	2	2	0
CPTP	1111	1110	1
TAS1R3	17	9	8
DVL1	2015	2013	2
MIR6808	1	1	0
MXRA8	31	1	30
AURKAIP1	7383	7377	6
CCNL2	3078	3076	3
LOC148413	828	861	209
MRPL20	5923	6085	80
ANKRD65	0	0	0
TMEM88B	0	0	0
LOC102724312	1	1	0
VWA1	15	15	0
ATAD3C	51	51	0
ATAD3B	3218	3211	7
ATAD3A	5278	5272	6
TMEM240	2	2	0
SSU72	4998	4982	16
C1orf233	350	347	3
MIB2	1285	1227	58
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1977	1964	13
SLC35E2B	1507	1474	33
CDK11A	802	801	1
SLC35E2	300	289	11
NADK	4081	4068	13
GNB1	9222	9209	13
CALML6	1	1	0
TMEM52	95	95	0
CFAP74	0	0	0
GABRD	0	0	0
PRKCZ	5	12	47
FAAP20	2076	2089	41
SKI	2962	2952	10
MORN1	306	304	3
LOC100129534	58	58	0
RER1	5016	5111	344
PEX10	953	1219	172
PLCH2	2	1	1
PANK4	1708	1705	3
HES5	334	333	1
LOC115110	181	164	290
TNFRSF14	1025	1267	31
LOC100996583	5	1	4
FAM213B	2719	3405	6
MMEL1	2	5	689
TTC34	7	7	0
ACTRT2	0	0	0
LINC00982	1	1	0
PRDM16	4	4	0
MIR4251	0	0	0
ARHGEF16	0	0	0
MEGF6	48	48	0
MIR551A	0	0	0
TPRG1L	1715	1710	5
WRAP73	1104	1102	2
TP73	40	17	34
TP73-AS1	2667	2672	6
CCDC27	12	2	10
SMIM1	5334	5330	4
LRRC47	3798	3725	73
CEP104	1464	1464	1
DFFB	396	395	2
C1orf174	1502	1502	0
LINC01134	8	8	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	791	843	1
KCNAB2	2237	2236	54
CHD5	9	9	0
RPL22	5443	5442	1
LOC102724450	4	4	0
RNF207	26	9	25
ICMT	3661	3663	6
LINC00337	4	4	0
HES3	0	0	0
GPR153	119	119	0
ACOT7	3594	3576	18
HES2	80	80	0
ESPN	3143	3136	10
MIR4252	0	0	0
TNFRSF25	50	22	31
PLEKHG5	5	5	0
NOL9	756	755	1
TAS1R1	3	3	0
ZBTB48	624	615	9
KLHL21	2976	2968	8
PHF13	1322	1319	3
THAP3	529	559	1694
DNAJC11	2989	4680	33
LOC100505887	0	0	0
CAMTA1	1231	1230	1
