N_unmapped	9829287	9829287	9829287
N_multimapping	0	0	0
N_noFeature	2208389	2291131	25819988
N_ambiguous	626140	335474	3274
DDX11L1	0	0	0
WASH7P	15	15	0
MIR6859-3	0	0	0
MIR6859-2	0	0	0
MIR6859-1	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-11	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
FAM138A	0	0	0
FAM138C	0	0	0
FAM138F	0	0	0
OR4F5	0	0	0
LOC729737	51	51	0
FAM138D	0	0	0
OR4F29	0	0	0
OR4F3	0	0	0
OR4F16	0	0	0
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
MIR6723	4	1	3
LOC100133331	31	30	1
LOC100288069	51	50	1
FAM87B	0	0	5
LINC00115	30	35	0
LINC01128	468	468	0
FAM41C	0	0	0
LOC100130417	0	0	0
SAMD11	2	1	484
NOC2L	3962	4442	3
KLHL17	158	158	0
PLEKHN1	1	1	0
PERM1	0	0	0
HES4	4	4	0
ISG15	574	574	0
AGRN	3968	3962	6
RNF223	0	0	0
C1orf159	448	447	1
LINC01342	1	0	1
MIR200B	0	0	0
MIR200A	0	0	0
MIR429	0	0	0
TTLL10	1	1	0
TNFRSF18	4	4	0
TNFRSF4	7	7	0
SDF4	5667	5661	6
B3GALT6	1288	1286	2
FAM132A	19	18	1
UBE2J2	3537	3534	3
SCNN1D	60	60	0
ACAP3	1608	1605	3
MIR6726	0	0	0
PUSL1	741	756	32
CPSF3L	2417	2387	77
MIR6727	1	1	0
CPTP	783	781	2
TAS1R3	9	7	2
DVL1	1361	1357	4
MIR6808	1	1	0
MXRA8	23	0	23
AURKAIP1	5773	5767	6
CCNL2	2303	2301	2
LOC148413	679	714	190
MRPL20	4866	5011	80
ANKRD65	0	0	0
TMEM88B	0	0	0
LOC102724312	0	0	0
VWA1	19	19	0
ATAD3C	46	46	0
ATAD3B	2498	2495	3
ATAD3A	3913	3910	3
TMEM240	2	2	0
SSU72	3709	3696	13
C1orf233	243	241	2
MIB2	1003	959	44
MMP23B	0	0	0
MMP23A	0	0	0
CDK11B	1672	1662	10
SLC35E2B	1199	1176	23
CDK11A	643	640	3
SLC35E2	228	220	8
NADK	3287	3280	7
GNB1	7089	7082	7
CALML6	0	0	0
TMEM52	59	59	0
CFAP74	0	0	0
GABRD	0	0	0
PRKCZ	4	5	48
FAAP20	1668	1687	30
SKI	2167	2158	9
MORN1	237	237	0
LOC100129534	35	35	0
RER1	4092	4176	258
PEX10	720	923	139
PLCH2	2	2	0
PANK4	1258	1256	2
HES5	219	216	3
LOC115110	138	143	191
TNFRSF14	780	950	26
LOC100996583	1	0	1
FAM213B	2096	2691	6
MMEL1	0	2	599
TTC34	2	2	0
ACTRT2	0	0	0
LINC00982	1	1	0
PRDM16	2	2	0
MIR4251	0	0	0
ARHGEF16	1	1	0
MEGF6	25	25	0
MIR551A	0	0	0
TPRG1L	1321	1319	2
WRAP73	861	859	2
TP73	42	10	38
TP73-AS1	2003	2007	2
CCDC27	5	1	4
SMIM1	4433	4426	7
LRRC47	2875	2828	47
CEP104	1116	1116	0
DFFB	309	309	0
C1orf174	1213	1211	2
LINC01134	9	9	0
LINC01346	0	0	0
LOC284661	0	0	0
AJAP1	0	0	0
MIR4417	0	0	0
MIR4689	0	0	0
NPHP4	558	596	1
KCNAB2	1626	1623	42
CHD5	10	10	0
RPL22	4832	4829	4
LOC102724450	1	1	0
RNF207	14	8	17
ICMT	2891	2899	2
LINC00337	2	2	0
HES3	0	0	0
GPR153	69	69	0
ACOT7	2602	2591	11
HES2	49	49	0
ESPN	2225	2221	6
MIR4252	0	0	0
TNFRSF25	36	15	23
PLEKHG5	3	3	0
NOL9	691	688	3
TAS1R1	0	0	0
ZBTB48	434	426	8
KLHL21	2200	2195	5
PHF13	1063	1061	2
THAP3	371	394	1209
DNAJC11	2362	3569	24
LOC100505887	0	0	0
CAMTA1	1204	1203	1
VAMP3	1215	1214	1
PER3	151	143	8
UTS2	1	1	0
TNFRSF9	0	0	0
PARK7	7195	7191	4
ERRFI1	10	9	1
LOC102724539	0	0	0
SLC45A1	0	0	0
RERE	577	577	0
LOC102724552	0	0	0
ENO1	21962	21939	25
MIR6728	0	0	0
ENO1-AS1	0	2	0
CA6	0	0	0
SLC2A7	0	0	0
SLC2A5	25	25	0
GPR157	5	5	0
MIR34A	13	13	0
H6PD	575	574	1
SPSB1	13	13	0
LOC100506022	20	20	0
SLC25A33	544	544	0
TMEM201	977	976	1
PIK3CD	249	248	6
PIK3CD-AS1	0	0	0
PIK3CD-AS2	9	9	0
CLSTN1	747	750	2
CTNNBIP1	553	553	0
LZIC	607	607	0
NMNAT1	190	187	3
MIR5697	0	0	0
RBP7	0	0	0
UBE4B	2242	2237	5
KIF1B	237	220	17
MIR1273D	0	0	0
RNU6-1	0	0	0
RNU6-2	0	0	0
RNU6-7	0	0	0
RNU6-9	0	0	0
RNU6-8	0	0	0
PGD	12028	12017	12
APITD1-CORT	0	0	0
APITD1	59	59	0
CORT	4	2	2
DFFA	1036	1036	0
PEX14	758	755	3
CASZ1	371	371	1
C1orf127	1	1	0
TARDBP	4320	4316	4
MASP2	47	0	47
SRM	4285	4270	15
EXOSC10	2588	2579	9
MTOR	2011	2046	4
MTOR-AS1	0	0	39
ANGPTL7	0	0	0
UBIAD1	972	969	3
PTCHD2	0	0	0
LOC101929181	0	0	0
FBXO2	0	0	0
FBXO44	115	115	0
FBXO6	364	364	0
MAD2L2	2229	2220	9
DRAXIN	0	0	0
AGTRAP	1881	1879	2
C1orf167	0	1	793
LOC102724659	0	0	0
MTHFR	2493	3283	4
CLCN6	593	591	2
NPPA-AS1	4	7	0
NPPA	8	1	10
NPPB	0	0	0
RNU5E-1	1	1	0
KIAA2013	2292	2290	2
PLOD1	3105	3095	10
MFN2	4621	4615	6
MIIP	1528	1524	4
MIR6729	0	0	0
TNFRSF8	19	19	0
MIR7846	0	0	0
TNFRSF1B	1701	1696	5
MIR4632	1	1	0
VPS13D	1441	1437	4
SNORA59A	0	0	0
SNORA59B	0	0	0
DHRS3	746	742	4
MIR6730	0	0	0
AADACL4	0	0	0
AADACL3	0	0	0
C1orf158	0	0	0
PRAMEF12	0	0	0
PRAMEF1	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
LOC101929983	0	0	0
HNRNPCL3	0	0	0
HNRNPCL4	0	0	0
PRAMEF25	0	0	0
PRAMEF26	0	0	0
LOC649324	0	0	0
LOC645354	0	0	0
HNRNPCL2	0	0	0
PRAMEF9	0	0	0
LOC400736	0	0	0
LOC391003	0	0	0
PRAMEF22	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
LOC645382	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	0	0	0
PRAMEF16	0	0	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	0	0	0
PDPN	0	0	0
PRDM2	967	964	3
KAZN	83	83	0
TMEM51-AS1	0	0	0
TMEM51	15	15	0
C1orf195	0	0	0
FHAD1	0	0	0
EFHD2	2798	2798	0
CTRC	0	0	0
CELA2A	42	42	0
CELA2B	29	29	1
CASP9	361	362	0
DNAJC16	363	358	5
AGMAT	120	114	6
DDI2	731	728	3
RSC1A1	178	178	0
PLEKHM2	3597	3596	1
SLC25A34	13	12	1
TMEM82	0	0	0
FBLIM1	0	0	0
UQCRHL	277	277	0
FLJ37453	258	251	18
SPEN	2631	2635	7
MIR5096	0	0	0
ZBTB17	1219	1217	2
C1orf64	0	0	0
HSPB7	1	0	1
CLCNKA	0	0	0
CLCNKB	14	14	0
FAM131C	0	0	0
EPHA2	4	4	0
ARHGEF19	237	235	2
RSG1	364	364	0
FBXO42	1458	1457	1
SZRD1	3982	3978	4
SPATA21	0	0	0
NECAP2	3611	3608	4
CROCCP3	56	48	9
RNU1-1	0	0	0
RNU1-2	0	0	0
RNU1-3	0	0	0
RNU1-28P	0	0	0
RNVU1-18	0	0	0
RNU1-27P	0	0	0
RNU1-4	0	0	0
FAM231B	0	0	0
MIR3675	0	0	0
NBPF1	32	31	1
CROCCP2	1982	1977	5
MST1P2	14	14	0
FAM231A	0	0	0
FAM231C	0	0	0
ESPNP	0	0	0
MST1L	1	1	0
CROCC	294	294	0
MFAP2	1	1	0
ATP13A2	1309	1308	1
SDHB	3022	3017	5
PADI2	12	12	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	46	46	0
PADI6	0	0	0
RCC2	6731	6719	12
ARHGEF10L	1	1	0
ACTL8	3	3	0
LOC101927876	0	0	0
IGSF21	0	0	0
KLHDC7A	1	1	0
PAX7	0	0	0
TAS1R2	0	0	0
ALDH4A1	2121	2118	3
MIR4695	0	0	0
MIR1290	0	0	0
IFFO2	236	175	61
UBR4	5487	5481	6
EMC1	1595	1566	45
MRTO4	3292	3303	5
AKR7L	5	5	0
AKR7A3	13	13	0
LOC100506730	27	27	0
AKR7A2	2324	2323	1
PQLC2	764	762	2
CAPZB	5023	5022	1
MINOS1-NBL1	0	0	0
MINOS1	1380	1379	2
RPS14P3	111	111	0
NBL1	41	41	0
HTR6	0	0	0
TMCO4	275	275	1
RNF186	0	0	0
OTUD3	986	985	1
PLA2G2E	0	0	0
PLA2G2A	0	0	0
PLA2G5	0	0	0
PLA2G2D	0	0	0
PLA2G2F	0	0	0
PLA2G2C	1	1	0
UBXN10-AS1	40	40	0
UBXN10	828	828	0
VWA5B1	0	0	0
LINC01141	0	0	0
CAMK2N1	0	0	0
MUL1	960	960	0
FAM43B	0	0	0
CDA	2	2	0
PINK1	368	738	83
MIR6084	0	0	0
PINK1-AS	78	156	375
DDOST	5809	5790	19
KIF17	1	1	0
SH2D5	2	2	0
HP1BP3	6179	6170	9
EIF4G3	798	795	3
MIR1256	0	0	0
ECE1	2044	2039	5
LOC100506801	1	0	1
NBPF3	351	351	0
ALPL	39	39	0
RAP1GAP	1113	1111	2
USP48	5920	5913	7
LDLRAD2	1	2	700
HSPG2	2177	2871	7
CELA3B	0	0	0
CELA3A	0	0	0
LOC101928043	8	0	8
LINC00339	698	697	1
CDC42	3417	3414	3
WNT4	1	0	1
MIR4418	0	0	0
ZBTB40	900	900	0
EPHA8	0	0	0
MIR6127	0	0	0
C1QA	0	0	0
C1QC	1	1	0
C1QB	0	0	0
EPHB2	0	0	0
MIR4684	0	0	0
MIR4253	0	0	0
LACTBL1	0	0	0
C1orf234	0	0	0
KDM1A	4062	4047	15
MIR3115	0	0	0
MIR4419A	0	0	0
LUZP1	581	580	1
HTR1D	0	0	0
LINC01355	29	29	0
HNRNPR	5062	5058	4
ZNF436	154	162	20
ZNF436-AS1	69	89	8
TCEA3	22	22	0
ASAP3	3	3	0
E2F2	2951	3001	4
LOC101928163	1	0	55
ID3	9	9	0
MDS2	0	0	0
RPL11	27654	27625	29
TCEB3	1740	1862	126
TCEB3-AS1	105	215	138
PITHD1	4049	4045	4
LYPLA2	1286	1286	0
GALE	750	750	0
HMGCL	1103	1103	0
FUCA1	454	452	2
CNR2	7	7	0
MIR378F	0	0	0
PNRC2	3904	3901	3
SRSF10	4297	4294	3
MYOM3	0	0	0
IL22RA1	0	0	0
IFNLR1	0	0	0
LOC284632	0	0	0
GRHL3	3	3	0
STPG1	156	154	3
NIPAL3	1332	1330	3
RCAN3AS	0	0	0
RCAN3	28	28	0
LOC100506985	1	0	1
NCMAP	2	0	2
SRRM1	2289	2288	1
CLIC4	1774	1773	1
RUNX3	340	340	0
MIR6731	0	0	0
MIR4425	0	0	0
SYF2	1746	1743	3
RSRP1	2444	2441	3
RHD	2918	2903	15
TMEM50A	2387	2383	22
RHCE	3500	3503	15
TMEM57	1469	1469	0
LDLRAP1	1382	1379	3
MAN1C1	11	11	0
SEPN1	1282	1270	12
MTFR1L	556	1048	38
LOC646471	53	9	388
AUNIP	603	605	184
PAQR7	63	50	13
STMN1	8484	8470	14
MIR3917	2	2	0
PAFAH2	161	160	1
EXTL1	8	3	5
SLC30A2	62	62	0
TRIM63	1	1	0
PDIK1L	884	875	9
FAM110D	29	29	0
ZNF593	1802	1802	0
CNKSR1	12	12	0
CATSPER4	0	0	0
LOC101928303	2	0	2
CEP85	2089	2082	7
SH3BGRL3	2887	2877	10
UBXN11	628	626	20
CD52	101	119	0
AIM1L	5	5	0
ZNF683	0	0	0
LIN28A	0	0	0
DHDDS	830	825	5
LOC101928324	6	6	0
HMGN2	20871	20857	14
RPS6KA1	7437	7427	10
MIR1976	0	0	0
ARID1A	2776	2772	4
PIGV	577	577	0
ZDHHC18	520	519	1
SFN	1	1	0
GPN2	971	967	4
GPATCH3	788	782	6
NR0B2	1	1	0
NUDC	9026	9018	8
KDF1	0	0	0
TRNP1	0	0	0
FAM46B	12	12	0
SLC9A1	338	337	1
WDTC1	3681	3678	3
TMEM222	1429	1428	1
ACTG1P20	33	33	0
RNU6-48P	0	0	0
SYTL1	368	367	1
MAP3K6	104	104	0
FCN3	0	0	0
CD164L2	0	0	0
GPR3	68	68	0
WASF2	5662	5656	6
AHDC1	329	329	0
FGR	25	25	0
IFI6	323	323	0
FAM76A	187	187	0
STX12	271	271	0
PPP1R8	1443	1438	5
SCARNA1	2	2	0
THEMIS2	3211	3204	7
RPA2	2475	2472	3
SMPDL3B	198	197	1
XKR8	245	244	1
EYA3	782	780	2
PTAFR	57	57	0
DNAJC8	5259	5246	13
ATPIF1	18373	18195	178
SESN2	1231	1228	3
MED18	576	575	1
PHACTR4	540	538	2
SNHG3	1596	1596	0
RCC1	3609	3608	1
SNORA73A	102	102	0
SNORA73B	105	105	0
TRNAU1AP	900	900	2
SNHG12	740	742	0
SNORD99	22	22	0
SNORA61	29	29	0
SNORA44	9	9	0
SNORA16A	15	15	0
RAB42	5	5	0
TAF12	744	743	1
RNU11	15	15	0
GMEB1	337	334	3
YTHDF2	1761	1753	8
OPRD1	0	0	0
EPB41	5842	6425	8
TMEM200B	0	0	591
SRSF4	3072	3062	10
MECR	1387	1385	2
PTPRU	12	12	0
LOC101928460	0	0	0
LOC101929406	0	0	0
MATN1	5	6	67
MATN1-AS1	80	147	1
LAPTM5	11961	11943	18
MIR4420	1	1	0
SDC3	382	382	0
PUM1	1471	1468	3
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD85	0	0	0
NKAIN1	4	4	0
SNRNP40	2763	2757	6
ZCCHC17	1353	1298	55
FABP3	22	14	8
SERINC2	159	159	0
LINC01225	2	2	0
LINC01226	6	6	0
TINAGL1	0	0	0
HCRTR1	1	0	1
PEF1	1634	1630	4
COL16A1	0	0	0
ADGRB2	3	3	0
MIR4254	0	0	0
SPOCD1	1	1	0
PTP4A2	8514	8507	7
KHDRBS1	5972	5963	9
TMEM39B	472	472	0
MIR5585	0	0	0
KPNA6	1702	1699	3
TXLNA	1771	1767	4
CCDC28B	1122	1119	3
IQCC	303	302	1
DCDC2B	10	0	10
TMEM234	124	123	1
EIF3I	6537	6528	9
MTMR9LP	4	0	4
FAM167B	0	0	0
LCK	0	0	0
HDAC1	3153	3149	4
MARCKSL1	1082	1079	3
FAM229A	42	44	1
TSSK3	41	1	43
BSDC1	3314	3310	4
ZBTB8B	0	0	0
ZBTB8A	31	31	0
ZBTB8OS	429	429	0
RBBP4	3922	4720	14
SYNC	6	18	800
KIAA1522	1027	1025	2
YARS	6763	6748	53
S100PBP	580	613	5
FNDC5	1	0	1
HPCA	0	0	0
TMEM54	22	22	0
RNF19B	719	717	2
AK2	5415	5399	16
AZIN2	5	5	0
TRIM62	88	88	0
ZNF362	500	500	0
A3GALT2	0	0	0
PHC2	2220	2216	4
MIR3605	0	0	0
LOC101929464	6	6	0
ZSCAN20	87	87	0
CSMD2	0	0	0
HMGB4	0	0	0
CSMD2-AS1	0	0	0
C1orf94	0	0	0
MIR552	0	0	0
GJB5	1	0	1
GJB4	1	0	1
GJB3	1	0	1
GJA4	29	29	0
SMIM12	1291	1291	0
DLGAP3	2	1	1
LOC653160	31	31	0
ZMYM6NB	385	384	1
ZMYM6	326	324	2
ZMYM1	173	170	3
SFPQ	9861	9847	14
ZMYM4	824	823	1
KIAA0319L	875	875	0
NCDN	658	657	1
TFAP2E	10	3	7
PSMB2	5168	5163	5
C1orf216	547	547	0
CLSPN	1678	1678	0
AGO4	271	271	0
AGO1	417	417	0
AGO3	207	207	0
TEKT2	2	2	0
ADPRHL2	1252	1250	2
COL8A2	1	1	0
TRAPPC3	1634	1634	1
MAP7D1	2049	2045	5
THRAP3	3482	3479	3
SH3D21	79	79	0
EVA1B	61	54	7
STK40	2659	2652	7
LSM10	909	907	2
OSCP1	50	48	2
MRPS15	3496	3494	2
CSF3R	83	83	0
GRIK3	1	1	0
MIR4255	0	0	0
LINC01137	27	27	0
ZC3H12A	356	356	0
MIR6732	1	1	0
MEAF6	1244	1244	0
MIR5581	1	1	0
SNIP1	565	564	1
DNALI1	5	5	15
GNL2	2607	2620	2
RSPO1	0	0	0
C1orf109	911	911	0
CDCA8	3050	3044	7
EPHA10	0	0	0
MANEAL	44	44	0
YRDC	829	1456	141
C1orf122	569	705	632
MTF1	607	605	2
INPP5B	1052	1048	4
SF3A3	3964	3958	7
FHL3	434	434	0
UTP11L	1468	1460	8
POU3F1	3	3	0
MIR3659	0	0	0
LINC01343	0	0	0
RRAGC	755	755	0
MYCBP	120	120	0
GJA9-MYCBP	0	0	0
GJA9	0	0	0
RHBDL2	9	0	9
AKIRIN1	2036	2033	3
NDUFS5	9272	9267	5
MACF1	1372	1370	2
KIAA0754	115	115	0
BMP8A	23	0	31
PPIEL	35	43	0
PABPC4	7804	9064	32
LOC101929516	1	3	1290
SNORA55	11	11	0
HEYL	29	29	0
NT5C1A	0	0	0
HPCAL4	3	2	1
PPIE	1931	1925	14
BMP8B	53	56	5
OXCT2	6	6	0
TRIT1	686	686	0
MYCL	3	3	0
MFSD2A	47	47	0
CAP1	2370	2359	11
PPT1	2848	2841	7
RLF	858	858	0
TMCO2	0	0	0
ZMPSTE24	586	586	0
COL9A2	8	8	0
SMAP2	6973	6966	7
ZFP69B	81	81	0
ZFP69	131	130	1
EXO5	303	303	0
ZNF684	71	71	0
RIMS3	1064	1063	1
NFYC-AS1	81	124	227
NFYC	750	973	47
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	161	160	1
CITED4	118	118	0
CTPS1	1682	1677	5
SLFNL1-AS1	19	21	98
SLFNL1	4	4	11
SCMH1	653	740	2
FOXO6	8	8	0
EDN2	1	1	0
HIVEP3	10	10	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	896	894	2
RIMKLA	22	21	1
ZMYND12	14	10	4
PPCS	1295	1290	5
CCDC30	0	0	0
PPIH	1584	1580	4
YBX1	27622	27596	26
CLDN19	0	0	0
P3H1	1570	1567	3
C1orf50	328	328	0
LOC100129924	1	1	0
SVBP	488	715	22
ERMAP	3960	3970	239
ZNF691	107	107	0
LOC339539	6	4	2
SLC2A1	11321	11300	47
SLC2A1-AS1	34	60	0
FAM183A	0	0	0
EBNA1BP2	4629	4626	3
MIR6733	1	1	0
CFAP57	1	1	0
TMEM125	0	0	0
C1orf210	0	0	0
TIE1	16	16	0
MPL	25	23	2
CDC20	7046	7037	9
ELOVL1	3572	3566	6
MIR6734	0	0	0
MED8	1939	1936	3
SZT2	1465	1527	362
MIR6735	0	0	0
HYI	0	325	99
PTPRF	45	45	0
KDM4A	1136	1210	31
KDM4A-AS1	71	81	95
ST3GAL3	447	448	1
LOC101929592	0	0	2
MIR6079	0	0	0
ARTN	4	4	0
IPO13	1844	1841	3
DPH2	1913	1910	3
ATP6V0B	4729	4722	7
B4GALT2	1952	1948	4
CCDC24	46	36	12
SLC6A9	1778	1775	5
KLF17	4	4	0
DMAP1	979	977	2
ERI3	1341	1338	3
ERI3-IT1	14	14	0
RNF220	3147	3131	17
MIR5584	0	0	0
TMEM53	165	166	0
C1orf228	34	33	1
RNU5F-1	5	4	1
RNU5D-1	2	2	0
KIF2C	4812	4807	5
RPS8	42349	42303	46
SNORD55	22	22	0
SNORD46	6	6	0
SNORD38A	8	8	0
SNORD38B	8	8	0
BEST4	1	0	1
PLK3	346	352	0
TCTEX1D4	7	6	7
BTBD19	34	34	0
